replicate_group_id,analysis_type,parameter,RSD_percent,P90_RSD,is_at_or_above_parameter_P90,RSD_to_P90_ratio,n_RSD_defined,p90_evidence_label,flag_category
8,compositional,xylan,6.560336276781244,15.72315327246491,False,0.4172404964257391,68,adequate,Dixon_only
10,compositional,xylose,6.5619554338200885,16.246499515776435,False,0.4038996478871028,66,adequate,Dixon_only
22,compositional,xylan,16.380958547771108,15.72315327246491,True,1.0418367272713787,68,adequate,3xSD_only
61,compositional,lignin,1.4403168827698347,1.9396733948681648,False,0.7425563945871051,64,adequate,Dixon_only
69,compositional,lignin,1.1206531445641097,1.9396733948681648,False,0.577753526716944,64,adequate,Dixon_only
76,compositional,arabinose,1.5445039048384956,80.69263499477972,False,0.019140580858939788,7,sparse,Dixon_only
96,compositional,glucan,23.278164487864025,13.980551542794355,True,1.6650390663494035,68,adequate,RSD_only
97,compositional,glucose,23.28001920381439,14.268994841379854,True,1.631510801048348,66,adequate,RSD_only
98,compositional,xylan,35.9244414312519,15.72315327246491,True,2.2848115011487162,68,adequate,RSD_only
99,compositional,xylose,35.915716413615435,16.246499515776435,True,2.210674144220352,66,adequate,RSD_only
101,compositional,xylan,1.272230393807155,15.72315327246491,False,0.08091445601024204,68,adequate,Dixon_only
117,compositional,xylose,0.2099773671851998,16.246499515776435,False,0.012924468251225304,66,adequate,Dixon_only
121,compositional,xylan,0.2386155753496011,15.72315327246491,False,0.015176063682306996,68,adequate,Dixon_only
129,compositional,xylan,16.08257188684779,15.72315327246491,True,1.022859194218523,68,adequate,3xSD_only
130,compositional,xylose,16.10236943900836,16.246499515776435,False,0.9911285457751613,66,adequate,Dixon_only
131,compositional,glucose,15.897989137000252,14.268994841379854,True,1.1141632128772196,66,adequate,Dixon_only
132,compositional,glucan,15.9229187491839,13.980551542794355,True,1.1389335177831843,68,adequate,Dixon_only
134,compositional,lignin,0.3730857959222169,1.9396733948681648,False,0.1923446477686903,64,adequate,Dixon_only
153,compositional,xylose,47.82768163401632,16.246499515776435,True,2.9438761000529654,66,adequate,all_three
174,compositional,xylan,29.989513653425952,15.72315327246491,True,1.9073472816642278,68,adequate,RSD_only
175,compositional,glucose,30.02012052111336,14.268994841379854,True,2.1038707249410096,66,adequate,RSD_and_3xSD
176,compositional,xylose,29.92965745074752,16.246499515776435,True,1.8422219150459966,66,adequate,RSD_only
178,compositional,glucan,30.02569627949349,13.980551542794355,True,2.1476760904307013,68,adequate,RSD_and_3xSD
191,compositional,xylan,0.0606672787239523,15.72315327246491,False,0.003858467679647667,68,adequate,Dixon_only
193,compositional,xylose,0.0800763202759566,16.246499515776435,False,0.0049288352976096265,66,adequate,Dixon_only
199,compositional,xylan,22.221032879827074,15.72315327246491,True,1.413268222649813,68,adequate,RSD_only
200,compositional,glucose,21.37124502920546,14.268994841379854,True,1.4977400487404477,66,adequate,RSD_and_Dixon
202,compositional,xylose,22.212992886051666,16.246499515776435,True,1.3672479332844203,66,adequate,RSD_only
203,compositional,glucan,21.38158906777545,13.980551542794355,True,1.5293809405391896,68,adequate,RSD_and_Dixon
225,compositional,glucose,3.0337425464303727,14.268994841379854,False,0.21261080967193066,66,adequate,Dixon_only
227,compositional,glucan,3.034755060298241,13.980551542794355,False,0.21706976659746796,68,adequate,Dixon_only
234,compositional,glucan,23.87972024225031,13.980551542794355,True,1.7080671080217886,68,adequate,RSD_and_3xSD
235,compositional,lignin,0.8503707340667691,1.9396733948681648,False,0.438409237512157,64,adequate,Dixon_only
236,compositional,xylan,23.10930143040809,15.72315327246491,True,1.4697625234550207,68,adequate,RSD_only
237,compositional,xylose,23.16627400353603,16.246499515776435,True,1.4259240263442616,66,adequate,RSD_only
238,compositional,glucose,23.876538611105936,14.268994841379854,True,1.6733160868391626,66,adequate,RSD_and_3xSD
240,compositional,glucan,24.83028700413695,13.980551542794355,True,1.7760591868018683,68,adequate,RSD_and_3xSD
241,compositional,glucose,24.82006689967164,14.268994841379854,True,1.7394404564289174,66,adequate,RSD_and_3xSD
242,compositional,xylose,24.30711157211094,16.246499515776435,True,1.496144541690788,66,adequate,all_three
243,compositional,xylan,24.298850064012075,15.72315327246491,True,1.5454183803299375,68,adequate,all_three
270,compositional,xylan,5.248156402475821,15.72315327246491,False,0.33378523452204895,68,adequate,Dixon_only
273,compositional,xylose,5.235718677130734,16.246499515776435,False,0.32226749350200035,66,adequate,Dixon_only
281,compositional,lignin,3.014414609844676,1.9396733948681648,True,1.5540835987233608,64,adequate,3xSD_only
294,compositional,arabinose,3.527598386087321,80.69263499477972,False,0.0437164852320851,7,sparse,Dixon_only
296,compositional,arabinan,3.608439182435165,80.69247188545374,False,0.04471841174425158,7,sparse,Dixon_only
300,compositional,xylan,0.6450318745803696,15.72315327246491,False,0.041024332931357876,68,adequate,Dixon_only
301,compositional,glucose,3.182406386877477,14.268994841379854,False,0.2230294721004839,66,adequate,Dixon_only
302,compositional,glucan,3.178074876273177,13.980551542794355,False,0.22732113726308406,68,adequate,Dixon_only
318,compositional,lignin,2.212189371435782,1.9396733948681648,True,1.14049580578288,64,adequate,Dixon_only
320,compositional,lignin,0.8343211982509061,1.9396733948681648,False,0.4301348878931306,64,adequate,Dixon_only
334,compositional,arabinan,173.20508075688772,80.69247188545374,True,2.1464837637240732,7,sparse,RSD_and_Dixon
336,compositional,arabinose,173.20508075688775,80.69263499477972,True,2.146479424895382,7,sparse,RSD_and_Dixon
389,proximate,ash,4.15119615037169,14.166032069569264,False,0.29303873731085744,115,adequate,Dixon_only
395,proximate,ash,3.646422752776588,14.166032069569264,False,0.2574060777830402,115,adequate,Dixon_only
399,proximate,moisture,0.1170304599708779,4.244871447408271,False,0.027569847855423622,94,adequate,Dixon_only
402,proximate,total solids,0.0128110266831992,4.200026006513755,False,0.0030502255613014725,115,adequate,Dixon_only
403,proximate,total solids,6.333025134222843,4.200026006513755,True,1.5078537905244045,115,adequate,3xSD_only
406,proximate,volatile solids,0.0972952930889194,7.916463946683877,False,0.012290246471680751,115,adequate,Dixon_only
407,proximate,moisture,6.376236624201486,4.244871447408271,True,1.5021035862215641,94,adequate,3xSD_only
423,proximate,ash,9.897433186107872,14.166032069569264,False,0.6986736396968227,115,adequate,Dixon_only
433,proximate,volatile solids,297.5943406597219,7.916463946683877,True,37.59182668726497,115,adequate,RSD_only
435,proximate,total solids,3.076954095665808,4.200026006513755,False,0.7326035817144483,115,adequate,3xSD_only
437,proximate,ash,32.528670406613465,14.166032069569264,True,2.2962443009351836,115,adequate,RSD_and_3xSD
472,proximate,ash,1.8300914193180544,14.166032069569264,False,0.1291887107363933,115,adequate,Dixon_only
477,proximate,volatile solids,0.3391563681700531,7.916463946683877,False,0.04284190144163066,115,adequate,Dixon_only
490,proximate,ash,4.269344291690897,14.166032069569264,False,0.3013789797117628,115,adequate,Dixon_only
499,proximate,moisture,5.481733725377797,4.244871447408271,True,1.291378029533662,94,adequate,3xSD_only
510,proximate,volatile solids,0.0069894306427091,7.916463946683877,False,0.0008828980577416636,115,adequate,Dixon_only
516,proximate,volatile solids,0.2594464996560738,7.916463946683877,False,0.03277302864048957,115,adequate,Dixon_only
517,proximate,total solids,0.0247329831153669,4.200026006513755,False,0.005888769040241394,115,adequate,Dixon_only
519,proximate,moisture,0.3485011685249253,4.244871447408271,False,0.082099345726407,94,adequate,Dixon_only
538,proximate,ash,4.6244074959363175,14.166032069569264,False,0.32644338747970436,115,adequate,Dixon_only
541,proximate,volatile solids,20.91788233925677,7.916463946683877,True,2.642326483154016,115,adequate,RSD_only
560,proximate,volatile solids,1.7134059766262215,7.916463946683877,False,0.21643577083982668,115,adequate,Dixon_only
566,proximate,moisture,0.5817575231529024,4.244871447408271,False,0.13704950323244713,94,adequate,Dixon_only
575,proximate,total solids,0.0712911464294015,4.200026006513755,False,0.016973977379863163,115,adequate,Dixon_only
581,proximate,ash,0.3149183286488871,14.166032069569264,False,0.022230524899444378,115,adequate,Dixon_only
592,proximate,volatile solids,0.4445453749387867,7.916463946683877,False,0.056154537926620895,115,adequate,Dixon_only
607,proximate,ash,7.366484860457759,14.166032069569264,False,0.5200104605355271,115,adequate,Dixon_only
609,proximate,total solids,0.1171227864917484,4.200026006513755,False,0.02788620506399353,115,adequate,Dixon_only
610,proximate,moisture,0.9221211042957628,4.244871447408271,False,0.21723180918912602,94,adequate,Dixon_only
611,proximate,ash,9.596941847727765,14.166032069569264,False,0.6774615362013346,115,adequate,Dixon_only
622,proximate,volatile solids,0.6281030104343608,7.916463946683877,False,0.07934135930694998,115,adequate,Dixon_only
633,proximate,moisture,1.3579740624726002,4.244871447408271,False,0.3199093492693915,94,adequate,Dixon_only
636,proximate,total solids,0.3528234798017093,4.200026006513755,False,0.08400507026730807,115,adequate,Dixon_only
642,proximate,moisture,0.2029588478519922,4.244871447408271,False,0.04781271950553645,94,adequate,Dixon_only
644,proximate,total solids,0.0336542728708036,4.200026006513755,False,0.008012872496172574,115,adequate,Dixon_only
665,proximate,moisture,0.1026704687355566,4.244871447408271,False,0.02418694417665878,94,adequate,Dixon_only
