resource_name,commodity_name,api_name,usda_code,match_tier,note
alfalfa,HAY  ALFALFA (DRY),HAY,18199999.0,DIRECT_MATCH,Matched by enhanced_commodity_mapper.py - user_approved - DIRECT_MATCH - similarity: 53.60% - 2026-02-04T18:33:09.598916
almond branches,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 38.18% - 2026-02-04T18:33:09.602533
almond hulls,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 44.21% - 2026-02-04T18:33:09.605829
almonds,ALMONDS,ALMONDS,26199999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:55.997248
almond shells,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 42.00% - 2026-02-04T18:33:09.609025
almond shells and hulls mix,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - Updated 2026-02-12 to match other almond resources
almond stick char,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 35.00% - 2026-02-04T18:33:09.612924
almond woodchips,ALMONDS,ALMONDS,26199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 36.52% - 2026-02-04T18:33:09.617244
apricot off-spec canned products,APRICOTS,APRICOTS,21799999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:56.157029
apricot peels,APRICOTS,APRICOTS,21799999.0,CROP_FALLBACK,interactive_commodity_mapper.py - user_approved - CROP_FALLBACK - 2026-03-04T16:33:56.163687
apricot pomace,APRICOTS,APRICOTS,21799999.0,CROP_FALLBACK,interactive_commodity_mapper.py - user_approved - CROP_FALLBACK - 2026-03-04T16:33:56.169320
apricot rejects,APRICOTS,APRICOTS,21799999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:56.173596
apricots,APRICOTS,APRICOTS,21799999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:56.028489
apricot screening waste,APRICOTS,APRICOTS,21799999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:56.177910
apricot seeds,APRICOTS,APRICOTS,21799999.0,CROP_FALLBACK,interactive_commodity_mapper.py - user_approved - CROP_FALLBACK - 2026-03-04T16:33:56.183317
apricot stems / leaves,APRICOTS,APRICOTS,21799999.0,CROP_FALLBACK,interactive_commodity_mapper.py - user_approved - CROP_FALLBACK - 2026-03-04T16:33:56.187983
blend,,,,NO_MATCH,interactive_commodity_mapper.py - user_approved - NO_MATCH - 2026-03-04T16:33:56.190385
compost overs,,,,NO_MATCH,interactive_commodity_mapper.py - user_approved - NO_MATCH - 2026-03-04T16:33:56.058527
corn - all,CORN  ALL,CORN,11199999.0,DIRECT_MATCH,interactive_commodity_mapper.py - user_approved - DIRECT_MATCH - 2026-03-04T16:33:56.034483
corn stover cobs,CORN  ALL,CORN,11199999.0,CROP_FALLBACK,Matched by enhanced_commodity_mapper.py - user_approved - CROP_FALLBACK - similarity: 39.63% - 2026-02-04T18:33:09.622165
